"","V1","V2","V3","V4","V5","V6","V7"
"1",1,4.13043352952887,9.55429292743037,0.921326174839288,-3.81064524904007,-1.964817267535,-0.00398221519856742
"2",2,5.56007645502039,14.8333032969926,0.831554294967652,-6.53977689143686,5.80650517405613,0.708344195280034
"3",3,10.9809446416867,-59.00378223863,1.61654798749928,23.9780269148603,-15.342613547985,-2.7652393180259
"4",4,21.1073582889189,-124.354620229739,2.43990143313267,-29.8875233444516,18.3702826096155,0.729184417214966
"5",5,72.4089402142744,-250.557272164126,4.12573543006427,68.0834764562385,-83.0288842426987,-2.0201498927585
"6",6,1.96267317599858,3.96923214951678,1.01843746860944,-5.77557432856372,-0.2395793677878,-0.0148912037381285
"7",7,10.3465515863914,24.334201177202,0.885180921166225,-16.6220996186666,2.53837970188988,-1.11027091671507
"8",8,59.5132774711531,-33.662631860462,-0.848004172245491,-16.1672726054196,-140.648199940334,-1.98315908560344
"9",9,NA,108.395483232025,1.11917607731381,170.072962099808,185.691228473809,2.30476583608292
"10",10,8.81479740611348,10.5344625495449,0.693451977794546,12.7700093108459,-0.944246862158312,0.694502071256103
"11",11,95.3168058327098,-175.787464149893,3.6828682437875,14.2168358497833,33.5900867255834,-1.54328613649543
"12",12,47.4348703655223,-119.71236582902,3.87632677309722,-1.56547315883019,-90.7434605088865,4.11669456877189
"13",13,194.376851641511,-35.7678920139722,-2.33819616765897,-148.54686214675,-143.026774358126,-51.4810240283125
"14",14,2.84988802934775,15.8148380674219,0.801227891453437,-6.45937927243969,3.08596507145227,1.22412856611969
"15",15,20.0121701837955,175.89047162253,-3.23010799053012,-13.5889919752734,-49.1785286522008,-3.63855208878836
"16",16,99.5138642320274,213.467933097069,0.366359594312993,32.3203249587328,148.660416319763,-3.77141431808815
"17",17,15.3374070769234,104.259453273963,0.484725285479527,88.2623171142405,52.5051384828825,-1.80158564310979
"18",18,10.5481980428066,42.845395664485,0.721237005016091,-13.5100275485063,1.98701610782951,-1.35014696621991
"19",19,18.015252743436,-30.7335219079667,1.2073766417255,14.5933268255353,-0.687344921141849,1.2598423217683
"20",20,NA,175.270292136645,-10.0288051012196,60.9819189191145,84.1320680070567,-124.909167808309
"21",21,3.2827250850369,-3.42476691280382,1.02759735070625,3.23195685615285,-0.809588038125724,0.593361674816862
"22",22,17.1244500864318,-31.2422944577385,1.64640509700689,-7.64196002505948,6.96945794512089,0.48811672822123
"23",23,71.9649830133903,-51.3501145797725,1.03096864902741,-158.186870942192,158.924794498507,8.61450090810538
"24",24,15.3275951493056,14.4169295658463,1.06179281672111,-12.4426939164883,13.252611664492,0.757578525497802
"25",25,22.5424734091621,145.195406593472,-0.170081178540237,-42.1848952260587,4.40549366045581,0.283622500381734
"26",26,147.805319731108,85.1216935419016,-1.0763009699898,-50.4774085625852,122.02829999654,30.837556785484
"27",27,28.1928569890263,123.737782628265,-1.94692018819465,105.387846403992,49.558141682623,-6.30068524411301
"28",28,39.2543318516248,50.8397690695414,0.0076206555230989,-43.3366461769485,69.0198448084466,2.97709658541152
"29",29,16.0480091756273,-14.7384620078883,1.32318299100032,-12.4305811096316,-20.6090852936281,-0.0828547091999953
"30",30,26.1119059943011,107.463214802313,-1.75926888516102,22.1857529408006,-102.845715398748,1.94247273631891
"31",31,13.0566133290547,-75.3635663288613,1.84075471789616,12.1407542736992,-5.22290935251429,0.945540107275997
"32",32,399.558652761063,-34.6236710375358,-4.68158847163299,281.734453019786,-279.118862042549,-30.1845919516528
"33",33,23.8075266539238,57.0015527950634,0.0471975498933103,26.0268404530376,-13.2557305121752,0.75074037222661
"34",34,18.5633637701493,20.5630994998439,0.615227877065635,18.7030937922922,-10.4344274580772,-0.797883233459478
"35",35,126.87658947672,-125.871203138392,0.273922306197746,178.186769202622,-72.3692520160801,-5.76047289673062
"36",36,NA,36.6053766777046,0.00580441173175262,-98.3602702614538,13.8453000194118,4.39743180673737
"37",37,67.8280968216622,31.9523830304324,-2.31915132239289,65.2373236718837,33.5376649346098,4.54587573653242
"38",38,19.5569597008391,39.9727543219022,0.209579300791106,-32.2697398248832,-4.97524561701291,0.122469637027166
"39",39,1377.29707071756,110.1941152423,-55.5733878794909,-207.510945834179,-26.70840192014,-45.5033516495212
"40",40,5.1113249572645,8.90694314867143,0.917729960611097,-4.90814834766249,6.9398508404564,0.175141444380453
"41",41,0.524638778039744,122.723640223913,-2.21547344195917,44.1652204883349,-0.757034348143363,-0.784419438411192
"42",42,6.01818408401372,1.81627349787462,1.02969674323611,-4.24041975813536,1.1272605482446,0.377388908894363
"43",43,NA,108.67936611841,-1.56107882574912,13.618255433398,-61.3270197451018,4.14843292542532
"44",44,83.5028072839036,75.0537124882905,-1.52381978432169,-11.9762939511594,-113.082360881685,-33.1751920996329
"45",45,4.29151071183132,11.0355605556354,0.898404496890124,-3.57731546468132,-2.38755321174995,0.122233942404846
"46",46,26.3019434028615,-54.7418927966875,3.97755151683167,-109.583735352973,33.2901313048881,2.08098436212472
"47",47,128.205847707572,-96.7364198618832,2.07652813147577,-122.020305502434,-53.4729773339837,-9.32244167782466
"48",48,4.16451583965926,2.61051227471679,0.967495167100405,-1.61628600553431,-0.114288003529957,0.588405685434953
"49",49,27.3268313639506,-69.4693461571139,2.23347152410319,-23.350635682891,-30.9490129201444,-1.30656861643072
"50",50,86.5077336416326,-200.783439332806,1.61242117249315,126.714392566385,-3.04287620403264,15.7914170645828
"51",51,NA,-205.055992877092,4.41076070777151,-129.511236856856,39.5576174604199,4.09578027107211
"52",52,9.28634577905916,4.87217621194825,0.969043528237289,-2.47682336924628,-0.641162517831231,0.161541350043227
"53",53,76.5811024643313,-75.5067042907951,-0.160785186001956,-49.5675997503278,-175.2564111707,6.20703774413045
"54",54,21.4907174935003,76.7250428885529,1.34524724216816,23.2108096887055,93.5496755214472,1.1299392333101
"55",55,86.0593600930787,-210.960665548209,3.62159403812646,34.8362614565564,13.5386622582139,0.393958627660424
"56",56,NA,173.436030811035,-33.6872729260402,-145.942191151334,-63.1749197139182,193.605246879062
"57",57,28.2113768162395,140.240736621732,-0.688875215327196,-1.01918104982385,-12.3514647909355,0.459802161044111
"58",58,2.92390190179849,-1.09403013940022,1.24420025734702,-14.0702277399228,4.65796482391127,0.0759297827513167
"59",59,NA,-18.83124409416,-3.56205382043056,-93.3521025981859,-98.6869495819884,56.1733337732816
"60",60,NA,138.766099589608,-0.873812162348473,-104.927331716738,68.7495816124866,0.609907329857811
"61",61,25.5221776127059,-23.7357554545121,1.14804759065884,-8.09616967324749,21.4657269598983,3.15088291657559
"62",62,2.5673973768412,3.6557695940322,0.921438212972775,-2.41595995232679,2.15012173781336,0.939352120519919
"63",63,29.3057849276671,92.6535177581941,-0.106303312766282,2.09918518814634,-14.2744707087847,0.72004362283363
"64",64,30.9844407950449,-60.0929470502772,3.77490807600992,-169.151006161786,-55.5308563453634,3.06263435464232
"65",65,2.88744667981056,4.00910690540372,0.957317020620721,-0.652784986233328,-0.109240697779125,0.643372056840209
"66",66,55.7865766453412,213.745772905031,-5.01018823760095,-8.98705908715172,-66.1060248416663,-19.836958569698
"67",67,10.3564095077379,-31.3631965527609,1.63585882460844,-4.98353010684013,36.178978119918,-2.65614196414408
"68",68,30.6636095575221,28.932759210173,0.111116280665001,-12.9171518692977,35.9532196389673,1.59912317524242
"69",69,NA,39.1840067969651,-3.05659869653819,125.824393070771,209.682554470109,-39.5377159306187
"70",70,51.8331055192311,123.517116260738,-2.9747652198258,9.41317214754014,-12.9429815942356,-8.05333726191408
"71",71,9.96886370994309,-13.8237215310069,1.23333754496699,-8.76666286058731,-1.48673113278287,0.116323278082943
"72",72,15.496532044577,64.8529868701969,0.0974590507253913,25.7117075025287,-7.25541628856384,-0.399262558866189
"73",73,14.1518629769996,-12.7962016116517,0.0517196895402241,18.1566268639557,-47.5397667041085,0.476538996629808
"74",74,17.6979353529683,-19.9835088884218,1.13000114402535,33.2585646944916,21.6308080446324,0.461177616320557
"75",75,NA,87.0569992282087,0.00923930119376562,1.97463451943221,42.1141328673883,1.64085533354349
"76",76,17.5889408929854,-31.3965212399813,1.36222958476264,3.39528293546377,1.61276866368342,0.846061971948641
